time,temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation
2021-01-17 22:00:00,1.8,93,1028.1,94,7.9,0.0
2021-01-17 23:00:00,3.0,91,1028.3,99,8.4,0.0
2021-01-18 00:00:00,3.4,89,1028.3,99,8.0,0.0
2021-01-18 01:00:00,3.5,88,1028.5,93,8.2,0.0
2021-01-18 02:00:00,3.9,87,1028.8,87,9.3,0.0
2021-01-18 03:00:00,3.7,88,1028.6,99,9.8,0.0
2021-01-18 04:00:00,3.7,88,1028.3,80,9.9,0.0
2021-01-18 05:00:00,2.7,93,1028.2,58,9.3,0.0
2021-01-18 06:00:00,2.0,94,1028.1,32,8.8,0.0
2021-01-18 07:00:00,1.5,95,1027.8,26,7.2,0.0
2021-01-18 08:00:00,0.6,96,1027.4,4,7.3,0.0
2021-01-18 09:00:00,0.2,95,1028.0,22,7.6,0.0
2021-01-18 10:00:00,0.7,94,1028.1,79,7.7,0.0
2021-01-18 11:00:00,3.3,88,1028.3,91,11.0,0.0
2021-01-18 12:00:00,5.1,82,1028.1,92,11.9,0.0
2021-01-18 13:00:00,6.4,78,1028.0,66,13.8,0.0
2021-01-18 14:00:00,6.7,79,1027.4,56,14.2,0.0
2021-01-18 15:00:00,7.6,69,1026.6,49,17.1,0.0
2021-01-18 16:00:00,7.4,67,1025.9,90,16.7,0.0
2021-01-18 17:00:00,7.0,69,1025.6,97,14.0,0.0
2021-01-18 18:00:00,6.3,74,1025.6,99,12.0,0.0
2021-01-18 19:00:00,5.4,78,1025.3,92,12.8,0.0
2021-01-18 20:00:00,4.8,83,1025.2,27,13.6,0.0
2021-01-18 21:00:00,3.6,89,1024.9,40,13.3,0.0
2021-01-18 22:00:00,3.7,89,1024.5,98,13.9,0.0
2021-01-18 23:00:00,5.3,82,1023.9,86,17.7,0.0
2021-01-19 00:00:00,5.0,85,1023.3,75,17.7,0.0
2021-01-19 01:00:00,4.7,87,1022.8,100,17.9,0.0
2021-01-19 02:00:00,5.1,84,1022.0,100,17.9,0.0
2021-01-19 03:00:00,5.7,81,1020.9,100,19.7,0.0
2021-01-19 04:00:00,5.6,82,1020.4,100,20.2,0.0
2021-01-19 05:00:00,5.2,83,1019.5,99,20.7,0.0
2021-01-19 06:00:00,4.9,83,1018.4,100,22.7,0.0
2021-01-19 07:00:00,5.0,84,1017.5,100,26.2,0.5
2021-01-19 08:00:00,4.8,88,1016.9,100,25.4,0.6
2021-01-19 09:00:00,4.9,88,1016.8,100,24.0,1.0
2021-01-19 10:00:00,4.9,89,1016.6,100,24.1,1.0
2021-01-19 11:00:00,5.0,89,1016.5,100,23.1,0.7
2021-01-19 12:00:00,5.2,89,1016.6,100,22.7,1.0
2021-01-19 13:00:00,5.3,88,1016.3,100,22.2,0.7
2021-01-19 14:00:00,6.0,85,1015.6,56,24.0,0.0
2021-01-19 15:00:00,7.4,79,1014.7,93,27.7,0.0
2021-01-19 16:00:00,7.3,78,1013.8,95,23.3,0.0
2021-01-19 17:00:00,7.2,79,1013.4,97,18.9,0.0
2021-01-19 18:00:00,6.8,79,1013.0,94,17.7,0.0
2021-01-19 19:00:00,5.9,83,1012.6,96,15.6,0.0
2021-01-19 20:00:00,6.7,80,1011.6,95,18.8,0.0
2021-01-19 21:00:00,6.0,83,1011.1,95,17.3,0.0
2021-01-19 22:00:00,5.6,88,1010.7,97,17.1,0.0
2021-01-19 23:00:00,5.7,89,1009.9,99,18.7,0.0
2021-01-20 00:00:00,5.6,88,1009.5,100,19.3,0.0
2021-01-20 01:00:00,6.2,83,1008.9,100,17.9,0.0
2021-01-20 02:00:00,6.8,80,1007.9,100,17.6,0.0
2021-01-20 03:00:00,7.1,77,1007.2,100,18.3,0.0
2021-01-20 04:00:00,7.2,74,1006.4,100,20.7,0.0
2021-01-20 05:00:00,7.1,74,1005.5,100,19.9,0.0
2021-01-20 06:00:00,7.5,69,1004.5,100,20.6,0.0
2021-01-20 07:00:00,7.8,64,1003.9,100,21.9,0.0
2021-01-20 08:00:00,7.7,61,1003.2,100,21.5,0.0
2021-01-20 09:00:00,8.1,57,1002.9,99,22.7,0.0
2021-01-20 10:00:00,8.1,54,1002.5,100,21.8,0.0
2021-01-20 11:00:00,9.0,51,1002.0,100,21.8,0.0
2021-01-20 12:00:00,9.7,47,1001.3,99,23.3,0.0
2021-01-20 13:00:00,10.2,46,1000.5,94,26.6,0.0
2021-01-20 14:00:00,10.1,56,999.3,99,20.3,0.0
2021-01-20 15:00:00,11.6,56,998.1,97,19.4,0.0
2021-01-20 16:00:00,12.1,55,997.2,99,31.1,0.0
2021-01-20 17:00:00,12.2,48,996.3,98,26.1,0.0
2021-01-20 18:00:00,12.2,50,995.8,100,28.0,0.0
2021-01-20 19:00:00,11.2,62,995.6,100,28.6,0.1
2021-01-20 20:00:00,10.9,65,995.0,98,27.3,0.0
2021-01-20 21:00:00,10.9,64,994.3,92,29.2,0.1
2021-01-20 22:00:00,11.5,56,993.1,36,30.0,0.0
2021-01-20 23:00:00,11.2,57,992.2,52,34.6,0.0
2021-01-21 00:00:00,11.2,58,991.4,71,37.8,0.0
2021-01-21 01:00:00,11.4,60,990.8,100,40.0,0.0
2021-01-21 02:00:00,10.4,74,990.3,100,40.9,0.1
2021-01-21 03:00:00,10.8,77,990.0,66,41.6,0.2
2021-01-21 04:00:00,10.7,78,990.1,58,41.2,0.0
2021-01-21 05:00:00,10.4,83,991.1,100,38.3,1.0
2021-01-21 06:00:00,6.7,77,994.2,99,20.1,2.2
2021-01-21 07:00:00,6.7,80,995.4,6,18.7,0.0
2021-01-21 08:00:00,5.8,83,996.2,2,17.1,0.0
2021-01-21 09:00:00,5.7,86,997.2,1,18.8,0.0
2021-01-21 10:00:00,5.8,86,997.8,96,21.4,0.0
2021-01-21 11:00:00,6.9,82,998.2,99,23.3,0.0
2021-01-21 12:00:00,7.8,80,998.3,100,21.3,0.0
2021-01-21 13:00:00,8.5,80,998.2,100,21.7,0.0
2021-01-21 14:00:00,8.8,81,997.1,100,22.4,0.0
2021-01-21 15:00:00,8.9,77,995.6,100,24.3,0.0
2021-01-21 16:00:00,9.0,78,993.9,100,21.6,0.2
2021-01-21 17:00:00,8.6,88,992.0,100,22.5,1.1
2021-01-21 18:00:00,9.4,88,990.1,100,32.1,2.0
2021-01-21 19:00:00,9.9,85,988.4,98,42.0,0.5
2021-01-21 20:00:00,10.0,86,988.1,100,39.7,0.7
2021-01-21 21:00:00,9.6,85,988.2,74,35.9,1.3
2021-01-21 22:00:00,9.6,85,987.9,96,33.2,1.6
2021-01-21 23:00:00,9.6,86,987.7,100,36.4,0.6
2021-01-22 00:00:00,9.5,84,988.2,100,35.0,0.1
2021-01-22 01:00:00,8.7,88,989.8,100,32.9,0.3
2021-01-22 02:00:00,6.3,92,991.2,92,21.4,0.0
2021-01-22 03:00:00,5.2,93,992.1,100,12.3,0.8
2021-01-22 04:00:00,5.2,91,992.4,100,9.0,0.6
2021-01-22 05:00:00,4.8,90,992.2,100,5.5,0.4
2021-01-22 06:00:00,4.7,92,992.4,100,3.9,0.4
2021-01-22 07:00:00,4.6,93,992.4,100,3.4,0.4
2021-01-22 08:00:00,4.3,94,992.9,100,4.8,0.5
2021-01-22 09:00:00,4.3,94,993.5,100,5.8,0.3
2021-01-22 10:00:00,4.1,96,994.2,100,5.6,0.1
2021-01-22 11:00:00,4.4,94,995.0,100,6.6,0.0
2021-01-22 12:00:00,5.1,90,995.6,94,6.3,0.0
2021-01-22 13:00:00,6.4,84,996.4,96,7.7,0.0
2021-01-22 14:00:00,6.4,82,996.9,58,6.1,0.1
2021-01-22 15:00:00,7.3,76,996.6,98,7.7,0.0
2021-01-22 16:00:00,7.4,73,996.6,91,6.9,0.0
2021-01-22 17:00:00,7.5,71,997.1,76,7.7,0.0
2021-01-22 18:00:00,5.6,82,997.6,100,6.8,0.0
2021-01-22 19:00:00,3.7,88,998.3,89,8.2,0.0
2021-01-22 20:00:00,2.7,90,998.6,80,7.7,0.0
2021-01-22 21:00:00,3.2,86,998.9,97,9.5,0.0
2021-01-22 22:00:00,3.2,89,999.3,99,9.9,0.0
2021-01-22 23:00:00,3.2,91,999.4,97,10.5,0.0
2021-01-23 00:00:00,3.5,91,999.3,99,12.6,0.1
2021-01-23 01:00:00,4.1,88,999.3,95,13.5,0.0
2021-01-23 02:00:00,4.3,87,999.8,17,13.6,0.0
2021-01-23 03:00:00,3.4,91,999.7,5,12.7,0.0
2021-01-23 04:00:00,2.8,92,999.3,1,11.7,0.0
2021-01-23 05:00:00,2.3,93,999.0,2,11.0,0.0
2021-01-23 06:00:00,2.0,94,998.5,100,11.8,0.0
2021-01-23 07:00:00,2.0,95,997.8,100,11.4,0.0
2021-01-23 08:00:00,2.0,96,997.0,100,11.9,0.0
2021-01-23 09:00:00,2.0,96,996.0,100,14.2,0.2
2021-01-23 10:00:00,2.2,97,995.1,100,13.1,1.0
2021-01-23 11:00:00,2.0,100,993.9,100,16.0,1.7
2021-01-23 12:00:00,1.5,100,993.0,100,18.8,2.3
2021-01-23 13:00:00,2.2,98,992.4,100,14.9,0.5
2021-01-23 14:00:00,5.3,92,991.9,92,12.5,0.0
2021-01-23 15:00:00,5.7,90,991.5,88,12.0,0.3
2021-01-23 16:00:00,5.7,82,991.8,83,17.5,0.1
2021-01-23 17:00:00,4.4,87,992.9,76,22.5,0.0
2021-01-23 18:00:00,3.0,92,994.3,98,20.8,0.1
2021-01-23 19:00:00,2.3,94,995.3,100,18.3,0.0
2021-01-23 20:00:00,2.4,91,996.1,43,20.5,0.0
2021-01-23 21:00:00,2.2,91,997.0,6,16.5,0.0
2021-01-23 22:00:00,1.0,94,997.8,18,10.5,0.0
2021-01-23 23:00:00,0.6,93,998.7,11,10.4,0.0
2021-01-24 00:00:00,0.6,92,999.6,16,11.6,0.0
2021-01-24 01:00:00,0.5,92,1000.4,16,11.6,0.0
2021-01-24 02:00:00,0.6,90,1000.5,33,10.8,0.0
2021-01-24 03:00:00,-0.2,91,1001.1,0,9.4,0.0
2021-01-24 04:00:00,-0.6,89,1001.6,0,9.5,0.0
2021-01-24 05:00:00,-0.8,87,1002.1,3,9.4,0.0
2021-01-24 06:00:00,-1.2,88,1002.6,10,8.4,0.0
2021-01-24 07:00:00,-1.4,89,1002.6,7,8.4,0.0
2021-01-24 08:00:00,-1.4,89,1002.6,1,8.6,0.0
2021-01-24 09:00:00,-2.0,89,1002.8,100,7.7,0.0
2021-01-24 10:00:00,-1.0,88,1003.1,100,9.3,0.0
2021-01-24 11:00:00,0.8,84,1003.0,100,16.6,0.0
2021-01-24 12:00:00,2.0,79,1002.6,100,18.4,0.0
2021-01-24 13:00:00,2.0,81,1001.7,100,20.2,0.1
2021-01-24 14:00:00,1.8,96,1001.5,99,19.7,0.9
2021-01-24 15:00:00,1.4,96,1000.6,96,20.3,1.4
2021-01-24 16:00:00,2.1,92,999.7,97,24.0,0.2
2021-01-24 17:00:00,2.7,91,999.3,95,21.9,0.0
2021-01-24 18:00:00,3.0,90,998.8,50,17.7,0.0
2021-01-24 19:00:00,2.2,92,998.6,68,15.0,0.0
2021-01-24 20:00:00,2.8,90,998.3,74,15.0,0.1
2021-01-24 21:00:00,2.4,90,998.2,82,13.3,0.0
2021-01-24 22:00:00,2.1,91,998.1,94,13.6,0.0
2021-01-24 23:00:00,2.0,89,998.1,95,17.4,0.4
2021-01-25 00:00:00,2.2,89,998.2,96,18.3,0.0
2021-01-25 01:00:00,2.2,90,998.5,100,18.8,0.0
2021-01-25 02:00:00,1.8,89,998.8,95,16.3,0.0
2021-01-25 03:00:00,2.2,87,999.1,81,21.7,0.0
2021-01-25 04:00:00,1.9,89,999.9,70,23.0,0.0
2021-01-25 05:00:00,1.6,91,1000.6,96,19.1,0.0
2021-01-25 06:00:00,1.6,92,1001.2,97,18.4,0.0
2021-01-25 07:00:00,1.8,91,1001.8,68,18.4,0.0
2021-01-25 08:00:00,1.4,92,1002.3,90,18.4,0.0
2021-01-25 09:00:00,1.6,91,1003.1,96,19.4,0.0
2021-01-25 10:00:00,1.9,90,1004.2,100,19.3,0.0
2021-01-25 11:00:00,2.5,88,1005.8,84,21.5,0.0
2021-01-25 12:00:00,3.0,83,1007.4,28,21.6,0.0
2021-01-25 13:00:00,4.1,70,1009.0,55,26.0,0.0
2021-01-25 14:00:00,3.8,74,1010.1,62,21.3,0.0
2021-01-25 15:00:00,4.8,73,1010.7,60,18.8,0.4
2021-01-25 16:00:00,4.9,76,1011.5,24,16.4,0.1
2021-01-25 17:00:00,4.8,63,1012.5,1,15.6,0.1
2021-01-25 18:00:00,3.6,68,1013.6,2,11.7,0.0
2021-01-25 19:00:00,1.4,76,1014.8,1,9.6,0.0
2021-01-25 20:00:00,0.7,80,1015.7,26,9.5,0.0
2021-01-25 21:00:00,0.4,82,1016.1,0,9.0,0.0
2021-01-25 22:00:00,-0.1,83,1016.9,50,10.1,0.0
2021-01-25 23:00:00,-0.3,84,1017.9,65,10.5,0.0
2021-01-26 00:00:00,-0.7,85,1018.6,42,10.4,0.0
2021-01-26 01:00:00,-0.9,86,1019.2,2,10.5,0.0
2021-01-26 02:00:00,-0.4,88,1019.5,1,10.3,0.0
2021-01-26 03:00:00,-0.2,87,1019.9,2,12.1,0.0
2021-01-26 04:00:00,-0.2,87,1020.3,34,12.0,0.0
2021-01-26 05:00:00,-0.3,85,1021.0,23,12.6,0.0
2021-01-26 06:00:00,-0.3,82,1021.6,34,12.3,0.0
2021-01-26 07:00:00,-0.5,82,1021.7,98,11.0,0.0
2021-01-26 08:00:00,-0.4,82,1021.6,97,9.4,0.0
2021-01-26 09:00:00,-1.0,85,1021.9,74,9.7,0.0
2021-01-26 10:00:00,-0.7,82,1022.4,100,9.2,0.0
2021-01-26 11:00:00,1.3,72,1022.7,100,12.1,0.0
2021-01-26 12:00:00,2.9,63,1022.9,100,11.1,0.0
2021-01-26 13:00:00,3.8,61,1023.2,100,13.4,0.0
2021-01-26 14:00:00,4.4,69,1023.5,100,16.1,0.0
2021-01-26 15:00:00,4.2,69,1022.8,100,16.3,0.0
2021-01-26 16:00:00,3.9,73,1022.2,99,13.4,0.0
2021-01-26 17:00:00,4.1,72,1022.1,100,13.0,0.0
2021-01-26 18:00:00,3.0,78,1022.0,100,9.2,0.0
2021-01-26 19:00:00,2.7,79,1021.1,99,13.9,0.0
2021-01-26 20:00:00,2.5,80,1021.0,98,15.9,0.0
2021-01-26 21:00:00,2.6,77,1020.3,98,16.6,0.0
2021-01-26 22:00:00,2.5,76,1019.8,99,14.8,0.6
2021-01-26 23:00:00,2.2,78,1019.3,100,15.6,0.3
2021-01-27 00:00:00,2.2,76,1018.8,100,16.0,0.3
2021-01-27 01:00:00,2.5,71,1018.1,100,16.3,0.1
2021-01-27 02:00:00,3.2,74,1017.8,99,14.7,0.2
2021-01-27 03:00:00,2.5,82,1017.0,100,17.9,0.7
2021-01-27 04:00:00,2.7,83,1016.2,100,17.8,0.7
2021-01-27 05:00:00,2.8,83,1015.8,100,16.4,0.1
2021-01-27 06:00:00,3.0,84,1015.5,100,13.2,0.0
2021-01-27 07:00:00,3.0,87,1015.1,100,11.6,0.0
2021-01-27 08:00:00,3.2,90,1014.7,100,11.5,0.1
2021-01-27 09:00:00,3.6,92,1014.5,100,11.0,0.1
2021-01-27 10:00:00,4.2,94,1014.8,100,9.9,0.2
2021-01-27 11:00:00,5.2,95,1014.8,100,11.3,0.1
2021-01-27 12:00:00,6.6,93,1015.0,100,12.6,0.0
2021-01-27 13:00:00,7.9,92,1015.5,100,12.7,0.1
2021-01-27 14:00:00,6.4,96,1016.2,100,8.3,0.0
2021-01-27 15:00:00,7.2,95,1015.9,100,11.2,0.2
2021-01-27 16:00:00,7.6,95,1015.2,100,10.4,0.2
2021-01-27 17:00:00,8.2,93,1015.0,100,12.2,0.0
2021-01-27 18:00:00,8.2,94,1015.1,100,12.2,0.0
2021-01-27 19:00:00,8.2,94,1015.1,100,12.1,0.2
2021-01-27 20:00:00,8.1,95,1014.9,100,11.1,0.4
2021-01-27 21:00:00,7.9,95,1014.5,100,9.9,0.3
2021-01-27 22:00:00,7.9,95,1014.1,100,11.7,0.1
2021-01-27 23:00:00,7.8,95,1014.0,100,9.7,0.2
2021-01-28 00:00:00,7.8,95,1013.8,100,9.0,0.6
2021-01-28 01:00:00,8.1,96,1013.2,100,8.9,0.6
2021-01-28 02:00:00,8.1,96,1012.8,100,10.5,0.8
2021-01-28 03:00:00,8.8,95,1011.4,100,11.3,0.8
2021-01-28 04:00:00,9.3,95,1010.2,100,14.3,0.8
2021-01-28 05:00:00,9.8,94,1009.2,100,15.7,0.2
2021-01-28 06:00:00,10.2,94,1008.9,100,18.3,0.2
2021-01-28 07:00:00,10.6,93,1007.8,100,19.8,0.8
2021-01-28 08:00:00,10.7,93,1006.9,100,21.5,1.5
2021-01-28 09:00:00,11.1,91,1006.4,100,26.1,2.2
2021-01-28 10:00:00,11.6,89,1006.5,100,27.8,0.2
2021-01-28 11:00:00,12.1,87,1007.0,100,27.3,0.0
2021-01-28 12:00:00,12.4,87,1007.6,100,27.4,0.0
2021-01-28 13:00:00,12.9,83,1008.4,100,27.4,0.0
2021-01-28 14:00:00,12.9,86,1008.1,80,26.8,0.0
2021-01-28 15:00:00,13.7,81,1008.0,92,27.0,0.0
2021-01-28 16:00:00,14.1,77,1008.2,80,30.6,0.0
2021-01-28 17:00:00,13.8,80,1008.2,79,22.6,0.0
2021-01-28 18:00:00,13.1,82,1008.7,64,21.8,0.1
2021-01-28 19:00:00,12.2,85,1008.7,88,18.0,0.1
2021-01-28 20:00:00,11.6,88,1008.2,100,14.8,0.0
2021-01-28 21:00:00,12.0,88,1008.0,100,20.4,0.1
2021-01-28 22:00:00,12.0,87,1007.3,100,20.3,0.1
2021-01-28 23:00:00,11.9,89,1006.4,100,20.5,0.2
2021-01-29 00:00:00,11.5,92,1005.6,100,20.5,0.5
2021-01-29 01:00:00,11.2,93,1004.5,100,20.4,0.8
2021-01-29 02:00:00,11.2,93,1003.1,100,23.6,1.9
2021-01-29 03:00:00,11.6,90,1002.0,96,28.4,0.1
2021-01-29 04:00:00,11.5,86,1002.0,52,33.8,0.1
2021-01-29 05:00:00,10.8,83,1002.4,23,30.6,0.1
2021-01-29 06:00:00,10.2,82,1002.9,37,29.3,0.0
2021-01-29 07:00:00,9.9,82,1003.3,31,26.8,0.0
2021-01-29 08:00:00,9.6,82,1003.7,36,25.9,0.0
2021-01-29 09:00:00,9.2,82,1004.1,45,25.1,0.0
2021-01-29 10:00:00,9.3,81,1004.4,78,25.7,0.0
2021-01-29 11:00:00,9.9,78,1004.3,50,27.8,0.0
2021-01-29 12:00:00,10.8,74,1004.3,30,25.8,0.0
2021-01-29 13:00:00,11.3,70,1004.3,74,33.3,0.0
2021-01-29 14:00:00,10.9,71,1004.0,78,34.7,0.1
2021-01-29 15:00:00,10.4,73,1003.8,98,31.2,0.2
2021-01-29 16:00:00,10.4,74,1003.4,99,32.1,0.1
2021-01-29 17:00:00,10.2,76,1003.8,99,34.6,0.1
2021-01-29 18:00:00,9.9,77,1004.7,87,33.0,0.0
2021-01-29 19:00:00,9.7,77,1005.6,68,28.8,0.0
2021-01-29 20:00:00,9.4,77,1006.6,92,21.6,0.0
2021-01-29 21:00:00,9.4,77,1007.2,96,21.3,0.0
2021-01-29 22:00:00,8.9,77,1007.5,100,19.1,0.0
2021-01-29 23:00:00,8.1,76,1007.7,98,17.6,0.0
2021-01-30 00:00:00,6.7,78,1007.4,91,12.2,0.0
2021-01-30 01:00:00,5.9,85,1006.9,98,8.7,0.0
2021-01-30 02:00:00,7.1,83,1005.8,100,9.4,0.0
2021-01-30 03:00:00,7.5,87,1005.0,100,12.2,0.0
2021-01-30 04:00:00,7.9,94,1003.8,100,10.4,0.0
2021-01-30 05:00:00,8.6,94,1002.7,100,10.8,0.5
2021-01-30 06:00:00,8.8,94,1001.2,100,10.9,1.3
2021-01-30 07:00:00,8.9,94,999.6,100,15.8,1.8
2021-01-30 08:00:00,8.9,92,998.1,100,20.6,2.7
2021-01-30 09:00:00,8.8,92,997.2,100,22.5,1.9
2021-01-30 10:00:00,9.4,92,996.1,100,19.4,0.8
2021-01-30 11:00:00,10.2,90,995.9,100,19.1,0.2
2021-01-30 12:00:00,11.1,89,995.7,99,20.7,0.1
2021-01-30 13:00:00,11.6,88,995.6,54,18.6,0.0
2021-01-30 14:00:00,11.9,85,995.4,80,15.6,0.1
2021-01-30 15:00:00,12.7,77,995.0,62,18.0,0.3
2021-01-30 16:00:00,12.2,73,994.4,82,16.9,0.0
2021-01-30 17:00:00,11.8,71,994.3,100,15.8,0.1
2021-01-30 18:00:00,10.4,84,994.2,100,12.3,0.4
2021-01-30 19:00:00,9.6,90,994.3,99,8.4,0.8
2021-01-30 20:00:00,9.4,92,994.3,100,10.1,0.7
2021-01-30 21:00:00,9.4,92,994.2,100,9.8,0.4
2021-01-30 22:00:00,9.1,93,994.4,100,7.9,0.4
2021-01-30 23:00:00,8.8,94,994.7,100,7.3,0.4
2021-01-31 00:00:00,8.6,94,995.1,100,7.2,0.3
2021-01-31 01:00:00,8.4,95,995.2,100,4.8,0.1
2021-01-31 02:00:00,8.6,94,996.0,100,5.0,0.0
2021-01-31 03:00:00,8.4,96,996.3,88,2.7,0.3
2021-01-31 04:00:00,7.6,98,996.7,100,4.7,0.1
2021-01-31 05:00:00,8.1,98,996.9,99,4.6,0.1
2021-01-31 06:00:00,7.4,99,997.3,100,7.6,0.0
2021-01-31 07:00:00,7.4,99,997.6,100,8.4,0.0
2021-01-31 08:00:00,7.5,98,998.2,100,6.3,0.0
2021-01-31 09:00:00,7.3,98,998.8,100,7.6,0.0
2021-01-31 10:00:00,7.3,97,999.2,100,8.2,0.0
2021-01-31 11:00:00,7.6,94,999.4,100,7.9,0.0
2021-01-31 12:00:00,7.8,94,999.3,100,7.7,0.0
2021-01-31 13:00:00,8.6,92,998.8,100,7.0,0.0
2021-01-31 14:00:00,8.2,92,998.7,100,6.3,0.0
2021-01-31 15:00:00,9.1,88,997.5,100,6.8,0.0
2021-01-31 16:00:00,10.2,81,996.4,100,9.0,0.0
2021-01-31 17:00:00,9.9,87,995.4,100,8.6,0.2
2021-01-31 18:00:00,9.3,93,994.1,100,7.9,0.6
2021-01-31 19:00:00,8.9,94,993.3,100,8.3,1.2
2021-01-31 20:00:00,8.7,94,992.3,100,7.2,2.6
2021-01-31 21:00:00,8.2,95,991.2,100,6.6,3.7
2021-01-31 22:00:00,8.4,94,990.1,100,6.9,1.4
2021-01-31 23:00:00,8.4,95,989.4,100,8.7,0.8
2021-02-01 00:00:00,8.6,95,988.8,100,9.6,0.8
2021-02-01 01:00:00,9.4,94,988.7,100,17.2,0.1
2021-02-01 02:00:00,9.4,93,988.5,100,11.0,0.0
2021-02-01 03:00:00,8.7,94,988.9,98,10.5,0.8
2021-02-01 04:00:00,8.9,94,989.1,98,10.6,0.1
2021-02-01 05:00:00,9.0,94,989.3,100,8.8,0.0
2021-02-01 06:00:00,9.1,94,989.5,95,10.3,0.2
2021-02-01 07:00:00,8.9,93,989.9,87,10.9,0.0
2021-02-01 08:00:00,8.4,93,990.2,62,11.8,0.1
2021-02-01 09:00:00,8.3,94,990.9,100,13.0,0.1
2021-02-01 10:00:00,8.8,94,991.9,100,14.4,0.2
2021-02-01 11:00:00,9.1,94,993.0,100,15.7,0.1
2021-02-01 12:00:00,8.9,93,994.2,70,14.9,0.0
2021-02-01 13:00:00,9.7,86,995.3,89,16.1,0.0
2021-02-01 14:00:00,9.8,79,996.6,94,16.9,0.0
2021-02-01 15:00:00,9.9,71,997.3,100,18.2,0.0
2021-02-01 16:00:00,8.9,75,998.6,100,16.9,0.0
2021-02-01 17:00:00,8.6,77,999.6,99,14.5,0.0
2021-02-01 18:00:00,8.2,79,1000.5,96,12.5,0.0
2021-02-01 19:00:00,7.8,79,1001.5,99,11.6,0.0
2021-02-01 20:00:00,7.4,80,1002.9,94,10.2,0.0
2021-02-01 21:00:00,6.3,86,1003.4,93,6.5,0.0
2021-02-01 22:00:00,6.1,88,1004.1,98,6.7,0.0
2021-02-01 23:00:00,5.7,90,1004.7,100,7.1,0.0
2021-02-02 00:00:00,5.0,93,1005.2,100,6.4,0.0
2021-02-02 01:00:00,6.1,87,1005.2,100,9.3,0.0
2021-02-02 02:00:00,6.9,87,1004.8,100,10.9,0.1
2021-02-02 03:00:00,7.3,86,1003.8,100,14.6,0.0
2021-02-02 04:00:00,7.5,87,1003.4,99,14.6,0.0
2021-02-02 05:00:00,8.2,94,1001.9,100,17.3,0.7
2021-02-02 06:00:00,9.6,93,1000.8,99,23.5,0.7
2021-02-02 07:00:00,10.0,92,1000.0,100,24.3,0.2
2021-02-02 08:00:00,10.7,91,999.6,100,24.0,0.6
2021-02-02 09:00:00,11.4,90,999.9,85,24.0,0.1
2021-02-02 10:00:00,11.1,92,1000.5,100,17.3,0.1
2021-02-02 11:00:00,12.1,88,1001.1,90,23.8,0.2
2021-02-02 12:00:00,12.6,84,1001.5,45,22.8,0.0
2021-02-02 13:00:00,13.6,83,1002.1,94,16.5,0.1
2021-02-02 14:00:00,12.9,89,1002.2,82,15.6,0.2
2021-02-02 15:00:00,13.6,86,1002.1,34,17.0,0.0
2021-02-02 16:00:00,14.2,78,1001.9,37,23.3,0.0
2021-02-02 17:00:00,14.1,76,1001.9,61,21.4,0.0
2021-02-02 18:00:00,13.6,75,1002.1,72,20.9,0.0
2021-02-02 19:00:00,12.8,77,1002.0,40,20.9,0.0
2021-02-02 20:00:00,11.9,80,1002.4,44,21.9,0.0
2021-02-02 21:00:00,11.6,82,1002.6,22,22.1,0.0
2021-02-02 22:00:00,11.6,84,1002.7,66,21.9,0.0
2021-02-02 23:00:00,11.8,83,1002.9,96,20.6,0.0
2021-02-03 00:00:00,11.1,86,1003.1,92,18.9,0.0
2021-02-03 01:00:00,10.7,87,1003.3,97,18.6,0.0
2021-02-03 02:00:00,11.1,83,1003.0,100,16.3,0.0
2021-02-03 03:00:00,10.7,85,1002.6,98,15.5,0.0
2021-02-03 04:00:00,10.6,90,1001.7,99,17.3,0.5
2021-02-03 05:00:00,10.6,92,1000.5,100,14.7,1.3
2021-02-03 06:00:00,11.1,91,999.1,92,18.2,0.7
2021-02-03 07:00:00,11.4,91,998.0,89,24.6,0.1
2021-02-03 08:00:00,11.6,91,997.0,100,25.2,0.4
2021-02-03 09:00:00,11.8,89,996.9,95,32.5,0.7
2021-02-03 10:00:00,11.9,86,996.8,98,30.0,0.2
2021-02-03 11:00:00,11.6,82,996.8,82,29.6,0.2
2021-02-03 12:00:00,11.8,79,997.5,61,31.3,0.0
2021-02-03 13:00:00,12.6,76,997.3,42,32.6,0.1
2021-02-03 14:00:00,12.6,76,997.2,34,31.6,0.0
2021-02-03 15:00:00,12.8,76,996.9,57,30.7,0.4
2021-02-03 16:00:00,12.1,75,997.6,91,31.1,0.2
2021-02-03 17:00:00,11.1,75,999.4,100,35.0,0.0
2021-02-03 18:00:00,9.6,75,1001.9,34,27.4,0.0
2021-02-03 19:00:00,8.9,78,1004.1,71,21.8,0.0
2021-02-03 20:00:00,9.2,73,1005.7,22,18.8,0.0
2021-02-03 21:00:00,8.4,72,1007.0,29,17.7,0.0
2021-02-03 22:00:00,8.1,73,1008.1,13,16.8,0.0
2021-02-03 23:00:00,7.2,79,1009.3,5,13.8,0.0
2021-02-04 00:00:00,5.9,88,1010.3,2,10.4,0.0
2021-02-04 01:00:00,5.6,91,1010.9,3,11.0,0.0
2021-02-04 02:00:00,6.3,91,1011.7,2,8.9,0.0
2021-02-04 03:00:00,5.4,94,1011.9,1,7.4,0.0
