time,y_true,baseline,ridge,mlp,cnn1d,gru
2024-06-09 18:00:00,19.9,18.304722,19.388725,19.587286,21.463757,20.547443
2024-06-09 19:00:00,18.2,18.904118,18.28174,19.270315,20.776537,20.09654
2024-06-09 20:00:00,16.9,19.903114,17.436264,18.751919,19.761482,18.617962
2024-06-09 21:00:00,15.1,19.803215,15.738949,17.625753,18.65155,17.101841
2024-06-09 22:00:00,13.0,20.003014,14.879121,15.605589,17.27228,15.099796
2024-06-09 23:00:00,11.9,19.803215,13.871614,14.363952,16.154373,13.699083
2024-06-10 00:00:00,11.1,19.903114,13.307812,13.625924,14.905351,13.0580845
2024-06-10 01:00:00,10.4,18.204823,11.037225,12.544862,13.819108,11.329083
2024-06-10 02:00:00,10.2,16.906128,10.13309,11.598168,12.869796,10.429247
2024-06-10 03:00:00,9.8,15.107937,9.699234,10.238497,12.0788765,9.712624
2024-06-10 04:00:00,9.4,13.010046,8.658125,9.609695,11.453981,8.9291
2024-06-10 05:00:00,9.3,11.91115,8.810665,8.8314705,11.077024,8.376802
2024-06-10 06:00:00,9.2,11.111955,9.269127,8.341489,11.089764,8.616924
2024-06-10 07:00:00,10.3,10.412657,10.366189,8.921831,11.582836,9.541491
2024-06-10 08:00:00,11.9,10.212858,11.567805,11.018424,12.597164,11.369809
2024-06-10 09:00:00,13.6,9.81326,13.593937,13.2943325,14.072655,13.372385
2024-06-10 10:00:00,14.9,9.413662,15.620745,15.447912,15.828802,15.39468
2024-06-10 11:00:00,15.7,9.313763,17.331688,17.240768,17.715218,17.018898
2024-06-10 12:00:00,16.2,9.213862,18.087242,18.225962,19.401321,17.976742
2024-06-10 13:00:00,15.8,10.3127575,19.364292,18.08236,20.621504,17.93898
2024-06-10 14:00:00,15.4,11.91115,20.022863,18.592419,21.291332,18.840778
2024-06-10 15:00:00,13.9,13.609444,20.472706,18.366102,21.488018,19.071743
2024-06-10 16:00:00,13.9,14.908136,19.967144,17.940947,21.60095,17.526358
2024-06-10 17:00:00,14.6,15.707334,19.19337,17.881624,21.38818,18.62045
2024-06-10 18:00:00,15.9,16.206833,18.644363,17.636568,20.869774,18.48576
2024-06-10 19:00:00,15.4,15.807233,16.849081,16.823677,20.008759,17.476889
2024-06-10 20:00:00,14.4,15.407635,15.826269,15.892407,19.016624,16.42228
2024-06-10 21:00:00,13.4,13.909142,13.372652,13.302785,17.892757,14.809901
2024-06-10 22:00:00,11.2,13.909142,11.8020115,13.903919,16.672577,12.8757925
2024-06-10 23:00:00,10.2,14.6084385,10.643894,12.423979,15.671403,11.637296
2024-06-11 00:00:00,9.4,15.907132,10.994058,11.125631,14.198846,10.988464
2024-06-11 01:00:00,8.5,15.407635,9.571838,10.619104,13.201349,10.136469
2024-06-11 02:00:00,7.9,14.408639,8.644736,10.631122,12.147465,9.4644165
2024-06-11 03:00:00,7.7,13.409643,8.77536,9.410273,11.269655,9.595617
2024-06-11 04:00:00,7.2,11.211853,7.449732,8.962248,10.55242,8.9527855
2024-06-11 05:00:00,6.6,10.212858,7.6154413,7.7833385,10.065742,8.751324
2024-06-11 06:00:00,6.0,9.413662,7.9718866,7.5164766,9.950884,8.812442
2024-06-11 07:00:00,7.9,8.514566,8.425001,9.59778,10.302819,9.284899
2024-06-11 08:00:00,9.7,7.915169,9.427004,10.2910385,11.022701,10.570223
2024-06-11 09:00:00,11.9,7.715369,11.209905,11.237575,12.185482,12.424833
2024-06-11 10:00:00,13.6,7.215872,12.588813,13.196515,13.719154,14.232912
2024-06-11 11:00:00,14.8,6.6164746,13.760177,14.538841,15.254923,15.312274
2024-06-11 12:00:00,15.9,6.0170774,13.791477,14.81531,16.554703,15.5061
2024-06-11 13:00:00,16.6,7.915169,15.606294,16.213871,17.899845,16.840591
2024-06-11 14:00:00,13.6,9.71336,15.956846,16.118147,18.826246,18.243872
2024-06-11 15:00:00,14.4,11.91115,16.490204,16.70638,19.1559,19.62896
2024-06-11 16:00:00,16.6,13.609444,16.529552,17.67675,19.14644,19.892288
2024-06-11 17:00:00,15.9,14.808238,16.902418,17.78881,18.818787,19.733608
2024-06-11 18:00:00,15.8,15.907132,17.49863,17.748528,18.256687,17.7753
2024-06-11 19:00:00,15.8,16.60643,16.90606,17.030085,17.25498,17.100168
2024-06-11 20:00:00,15.1,13.609444,13.440108,13.678654,16.433277,13.665438
2024-06-11 21:00:00,14.1,14.408639,13.387947,14.368604,15.712043,12.600435
2024-06-11 22:00:00,11.9,16.60643,13.034927,13.638613,14.519738,10.968065
2024-06-11 23:00:00,10.5,15.907132,10.746967,11.981658,12.839649,9.399828
2024-06-12 00:00:00,9.1,15.807233,10.40007,9.890158,11.506979,9.206338
2024-06-12 01:00:00,8.5,15.807233,10.084763,8.974872,10.69366,9.055341
2024-06-12 02:00:00,7.9,15.107937,9.0001335,9.608372,9.904979,8.697064
2024-06-12 03:00:00,7.8,14.108941,9.562063,8.8801155,9.203363,8.805718
2024-06-12 04:00:00,7.2,11.91115,8.108433,8.07625,8.833493,8.180698
2024-06-12 05:00:00,7.2,10.512557,7.565669,7.726979,8.645212,7.6223054
2024-06-12 06:00:00,6.8,9.113964,7.578901,7.893993,8.724045,7.762861
2024-06-12 07:00:00,8.3,8.514566,8.999187,8.7460785,9.244682,8.673264
2024-06-12 08:00:00,9.9,7.915169,10.019358,11.237977,10.206369,10.047888
2024-06-12 09:00:00,11.8,7.8152695,12.22824,12.243106,11.648456,11.952825
2024-06-12 10:00:00,13.4,7.215872,13.978324,14.550661,13.371973,13.738193
2024-06-12 11:00:00,14.7,7.215872,15.752667,15.782573,15.128516,15.410776
2024-06-12 12:00:00,15.4,6.8162737,15.663911,16.564522,16.860302,16.29735
2024-06-12 13:00:00,16.1,8.314767,17.21354,17.539465,18.066095,17.653767
2024-06-12 14:00:00,16.8,9.913159,16.867851,18.103954,18.838621,18.82194
2024-06-12 15:00:00,16.2,11.811251,17.448967,18.745466,19.233772,19.740438
2024-06-12 16:00:00,13.3,13.409643,17.923744,19.103159,19.171907,19.994762
2024-06-12 17:00:00,15.9,14.708338,18.297615,19.055164,18.934763,19.382782
2024-06-12 18:00:00,13.9,15.407635,17.98688,18.404734,18.235027,18.21824
2024-06-12 19:00:00,14.4,16.106932,18.09734,17.946674,17.774817,17.857935
2024-06-12 20:00:00,14.5,16.806229,17.141315,16.87519,17.108185,16.44707
2024-06-12 21:00:00,14.1,16.206833,14.178644,14.833153,16.238607,13.189189
2024-06-12 22:00:00,11.0,13.309745,10.716149,12.026088,15.12087,11.446574
2024-06-12 23:00:00,11.3,15.907132,12.199096,11.660669,13.756482,11.454578
2024-06-13 00:00:00,11.1,13.909142,9.311203,10.496224,12.413531,10.503003
2024-06-13 01:00:00,9.6,14.408639,9.699932,9.933309,11.311064,9.668444
2024-06-13 02:00:00,9.1,14.508539,9.939195,9.819542,10.23506,10.034755
2024-06-13 03:00:00,10.9,14.108941,10.39703,10.236923,9.105465,10.3335705
2024-06-13 04:00:00,9.6,11.012054,8.287914,9.516277,8.48967,10.50647
2024-06-13 05:00:00,8.9,11.311753,9.157161,9.061261,8.692501,8.694783
2024-06-13 06:00:00,8.4,11.111955,9.811026,9.589405,9.052973,8.723362
2024-06-13 07:00:00,9.2,9.6134615,9.360369,9.764926,8.975398,8.750876
2024-06-13 08:00:00,10.7,9.113964,10.616959,10.653111,9.345966,9.996662
2024-06-13 09:00:00,12.6,10.912155,14.54496,12.587415,10.640612,12.4649105
2024-06-13 10:00:00,14.4,9.6134615,14.600012,14.443946,12.253879,14.517335
2024-06-13 11:00:00,16.0,8.914164,16.057104,16.269503,13.923773,15.622446
2024-06-13 12:00:00,17.8,8.414666,16.024702,16.921587,15.696646,16.364063
2024-06-13 13:00:00,18.2,9.213862,17.222286,18.395878,17.059612,17.096855
2024-06-13 14:00:00,19.0,10.712356,18.115372,19.145132,17.972261,18.20951
2024-06-13 15:00:00,19.5,12.610448,18.29185,20.255726,18.283283,18.727282
2024-06-13 16:00:00,19.2,14.408639,17.78398,20.439983,18.192623,18.9734
2024-06-13 17:00:00,19.2,16.007032,18.171421,18.405682,17.99046,18.96448
2024-06-13 18:00:00,19.1,17.805223,17.85559,19.557154,17.732552,18.908308
2024-06-13 19:00:00,19.0,18.204823,16.499636,18.813822,17.425205,18.720186
2024-06-13 20:00:00,19.0,19.004019,16.571945,18.462278,16.777523,18.26548
2024-06-13 21:00:00,17.9,19.503517,16.705187,17.828062,15.914057,17.031004
2024-06-13 22:00:00,16.5,19.20382,14.101204,16.42672,15.1803055,15.887398
2024-06-13 23:00:00,15.3,19.20382,13.912023,15.507224,14.532577,15.123428
2024-06-14 00:00:00,15.0,19.103918,13.548231,14.567462,14.016464,14.361628
2024-06-14 01:00:00,14.6,19.004019,13.51344,13.719713,13.357179,14.26537
2024-06-14 02:00:00,13.4,19.004019,13.338694,13.377997,12.596876,14.195452
2024-06-14 03:00:00,12.9,17.905123,13.0802765,12.744278,12.195123,13.769862
2024-06-14 04:00:00,12.8,16.506529,12.236116,12.236787,12.226887,13.095237
2024-06-14 05:00:00,13.0,15.307735,11.801245,11.750151,12.30677,12.884739
2024-06-14 06:00:00,13.2,15.008037,12.477568,12.461336,12.548668,13.16468
2024-06-14 07:00:00,13.4,14.6084385,12.2749405,12.960837,12.82322,13.095896
2024-06-14 08:00:00,13.9,13.409643,12.264705,13.255488,13.55199,13.195638
2024-06-14 09:00:00,15.1,12.910146,15.106169,14.061837,14.690328,13.752697
2024-06-14 10:00:00,16.5,12.810246,16.590635,14.750848,16.046337,15.051606
2024-06-14 11:00:00,17.8,13.010046,18.694456,16.277912,17.32312,16.647608
2024-06-14 12:00:00,18.8,13.209845,20.106552,17.014612,18.446438,17.130178
2024-06-14 13:00:00,19.6,13.409643,20.328325,16.90659,19.02395,17.434242
2024-06-14 14:00:00,20.1,13.909142,20.763428,17.929066,19.759897,21.264523
2024-06-14 15:00:00,20.5,15.107937,21.21317,18.5223,20.592117,20.476723
2024-06-14 16:00:00,21.1,16.506529,21.116083,19.139519,20.280308,20.247774
2024-06-14 17:00:00,21.1,17.805223,20.670856,18.955452,20.0358,20.379728
2024-06-14 18:00:00,21.1,18.804218,20.346996,19.258354,19.773361,20.28947
2024-06-14 19:00:00,19.9,19.603416,19.892204,18.580547,19.22948,19.430761
2024-06-14 20:00:00,18.7,20.102915,18.947155,18.052052,18.51358,18.560135
2024-06-14 21:00:00,18.0,20.502512,17.971489,16.910084,17.442562,17.405428
2024-06-14 22:00:00,16.4,21.10191,17.589275,16.950077,16.380795,16.753553
2024-06-14 23:00:00,15.6,21.10191,17.026539,16.390831,15.463117,16.736715
2024-06-15 00:00:00,15.0,21.10191,16.00014,15.149901,14.6193495,16.304668
2024-06-15 01:00:00,14.1,19.903114,14.356531,15.446814,13.743927,15.308783
2024-06-15 02:00:00,13.4,18.70432,13.818386,14.393831,12.980002,14.570188
2024-06-15 03:00:00,12.8,18.005024,13.815578,14.824514,12.305379,14.246055
2024-06-15 04:00:00,12.4,16.40663,12.350057,13.902729,11.786552,13.193566
2024-06-15 05:00:00,11.7,15.607434,12.600864,13.881786,11.5793,13.060933
2024-06-15 06:00:00,10.9,15.008037,12.566913,13.78928,11.662917,13.04232
2024-06-15 07:00:00,11.1,14.108941,12.811425,13.543454,11.877128,13.449366
2024-06-15 08:00:00,12.2,13.409643,12.991674,14.08288,12.370311,13.9121895
2024-06-15 09:00:00,13.4,12.810246,14.226072,13.670099,13.4172,13.150973
2024-06-15 10:00:00,14.9,12.410648,14.910778,15.302817,14.989441,15.409983
2024-06-15 11:00:00,16.4,11.711351,15.697903,16.960995,16.03192,16.80888
2024-06-15 12:00:00,17.4,10.912155,16.467106,16.348576,17.145521,17.177767
2024-06-15 13:00:00,16.7,11.111955,17.724844,17.762424,18.571112,17.62446
2024-06-15 14:00:00,17.6,12.210849,19.068398,18.51429,19.102732,18.661303
2024-06-15 15:00:00,15.8,13.409643,19.79795,18.366306,19.449028,19.161903
2024-06-15 16:00:00,16.3,14.908136,20.396564,18.438309,19.604753,19.021221
2024-06-15 17:00:00,16.6,16.40663,20.334679,18.061872,19.354797,19.245583
2024-06-15 18:00:00,15.6,17.405624,19.379227,17.877897,18.886097,19.108765
2024-06-15 19:00:00,16.4,16.70633,17.10199,17.075209,18.210701,17.143278
2024-06-15 20:00:00,15.9,17.605425,16.696709,16.210289,17.319263,16.808174
2024-06-15 21:00:00,14.7,15.807233,14.173952,14.738119,16.389652,15.088784
2024-06-15 22:00:00,14.7,16.30673,13.642015,14.339523,15.460077,14.168707
2024-06-15 23:00:00,13.9,16.60643,13.13466,13.431219,14.389193,13.523723
2024-06-16 00:00:00,14.1,15.607434,11.843477,12.058775,13.407662,11.912482
2024-06-16 01:00:00,13.4,16.40663,12.645502,11.839941,12.680827,12.867063
2024-06-16 02:00:00,13.1,15.907132,11.622559,12.648629,12.042163,12.1558075
2024-06-16 03:00:00,12.9,14.708338,11.009385,12.547355,11.310443,11.996542
2024-06-16 04:00:00,13.2,14.708338,10.962708,11.478626,10.955648,12.043055
2024-06-16 05:00:00,13.1,13.909142,10.395676,12.059887,10.634311,12.002879
2024-06-16 06:00:00,12.7,14.108941,10.877558,11.88396,10.490783,12.665094
2024-06-16 07:00:00,13.1,13.409643,11.425156,11.913081,10.687961,13.213935
2024-06-16 08:00:00,13.6,13.109945,13.14278,12.365337,11.676893,13.900105
2024-06-16 09:00:00,13.6,12.910146,14.753731,13.012108,12.779931,13.819138
2024-06-16 10:00:00,14.2,13.209845,16.87827,14.405632,14.295521,15.21999
2024-06-16 11:00:00,15.4,13.109945,18.477783,15.792295,15.817015,16.583944
2024-06-16 12:00:00,17.6,12.710347,18.892628,16.455961,17.136246,16.666334
2024-06-16 13:00:00,18.9,13.109945,19.198595,17.152977,18.234055,17.933653
2024-06-16 14:00:00,19.5,13.609444,19.518541,16.677952,19.002615,17.255495
2024-06-16 15:00:00,17.4,13.609444,18.093178,16.47871,19.394716,18.613268
2024-06-16 16:00:00,17.5,14.208839,17.993767,17.575771,19.670319,19.437431
2024-06-16 17:00:00,18.0,15.407635,18.483963,17.992012,19.468727,18.502842
2024-06-16 18:00:00,17.6,17.605425,19.640408,18.094858,18.542042,19.219309
2024-06-16 19:00:00,17.7,18.904118,18.861979,17.44892,17.730713,18.516338
2024-06-16 20:00:00,17.5,19.503517,18.154085,16.77116,16.921059,18.274158
2024-06-16 21:00:00,16.9,17.405624,15.315961,15.668381,16.073103,16.027767
2024-06-16 22:00:00,15.2,17.505526,15.108446,14.561709,15.225163,15.083038
2024-06-16 23:00:00,14.6,18.005024,14.602599,14.334393,14.584632,14.504249
2024-06-17 00:00:00,14.6,17.605425,13.833463,14.3428545,13.885486,14.215335
2024-06-17 01:00:00,14.6,17.705326,13.764313,13.660316,13.075827,14.02384
2024-06-17 02:00:00,14.1,17.505526,13.603051,14.065517,12.307369,13.552708
2024-06-17 03:00:00,14.1,16.906128,13.345218,13.434018,11.676513,13.75892
2024-06-17 04:00:00,13.6,15.207835,12.55673,13.0595875,11.379186,13.716283
2024-06-17 05:00:00,13.3,14.6084385,12.685162,13.156332,11.248616,13.491352
2024-06-17 06:00:00,13.1,14.6084385,13.43046,13.516622,11.4208145,13.2176
2024-06-17 07:00:00,13.8,14.6084385,13.7892475,14.072403,12.094824,13.512679
2024-06-17 08:00:00,15.1,14.108941,14.254449,13.717458,13.217302,13.544004
2024-06-17 09:00:00,16.2,14.108941,14.958436,14.969898,14.367281,14.804014
2024-06-17 10:00:00,17.8,13.609444,15.552419,17.142227,15.343561,15.185837
2024-06-17 11:00:00,18.5,13.309745,16.760109,17.682255,16.460745,15.919199
2024-06-17 12:00:00,19.1,13.109945,17.941128,17.878717,17.647224,17.83466
2024-06-17 13:00:00,20.2,13.809242,19.812754,17.97357,18.755508,18.277403
2024-06-17 14:00:00,21.2,15.107937,21.599466,19.109726,19.5055,19.248335
2024-06-17 15:00:00,21.4,16.206833,21.582577,18.825274,20.005596,20.25914
2024-06-17 16:00:00,20.9,17.805223,21.105682,19.387016,20.233517,19.874058
2024-06-17 17:00:00,21.6,18.50452,20.24647,19.598112,20.360405,19.989698
2024-06-17 18:00:00,21.9,19.103918,19.781681,19.001377,20.058542,19.64063
2024-06-17 19:00:00,21.1,20.202814,19.565369,19.125938,19.325674,19.310633
2024-06-17 20:00:00,19.6,21.201809,19.84856,19.158752,18.492455,19.149113
2024-06-17 21:00:00,19.1,21.401608,19.155262,18.668425,17.608423,18.991762
2024-06-17 22:00:00,17.7,20.902111,16.992727,17.348768,16.776272,17.529987
2024-06-17 23:00:00,16.4,21.601406,16.975412,16.618444,16.022951,16.863289
2024-06-18 00:00:00,15.5,21.901104,16.404919,16.030119,15.2873955,16.36832
2024-06-18 01:00:00,15.0,21.10191,15.788529,15.986631,14.774351,15.849994
2024-06-18 02:00:00,14.1,19.603416,15.213761,16.175638,14.355068,15.848802
2024-06-18 03:00:00,15.2,19.103918,15.746237,15.505636,13.976281,16.156082
2024-06-18 04:00:00,14.3,17.705326,14.826894,14.986512,13.575267,15.270414
2024-06-18 05:00:00,15.1,16.40663,13.795468,15.164578,13.443267,14.443857
2024-06-18 06:00:00,14.9,15.507534,13.492142,15.37434,13.975588,14.369147
2024-06-18 07:00:00,15.4,15.008037,14.527068,15.145117,14.611,14.647792
2024-06-18 08:00:00,15.6,14.108941,15.20012,15.499077,15.741692,15.040342
2024-06-18 09:00:00,15.9,15.207835,18.18601,16.552254,16.809288,16.5962
2024-06-18 10:00:00,16.9,14.30874,18.493568,17.483906,18.048494,17.19323
2024-06-18 11:00:00,17.8,15.107937,20.975643,17.720186,19.263575,17.959234
2024-06-18 12:00:00,19.1,14.908136,21.37166,18.685265,20.241596,18.733965
2024-06-18 13:00:00,21.3,15.407635,22.36689,19.279726,21.186,19.252007
2024-06-18 14:00:00,22.2,15.607434,21.865807,18.825687,21.837729,19.491386
2024-06-18 15:00:00,21.6,15.907132,21.18853,19.144402,22.03543,21.70269
2024-06-18 16:00:00,20.0,16.906128,21.837345,20.650513,22.278484,24.007542
2024-06-18 17:00:00,21.4,17.805223,21.738583,20.555481,21.968876,21.561638
2024-06-18 18:00:00,19.0,19.103918,21.914566,20.255867,20.921059,23.238476
2024-06-18 19:00:00,19.0,21.301708,22.660854,20.021336,20.27225,22.846775
2024-06-18 20:00:00,19.1,22.200806,21.241882,20.503683,19.20414,21.965027
2024-06-18 21:00:00,18.8,21.601406,19.37027,18.033844,18.185772,19.658798
2024-06-18 22:00:00,17.5,20.003014,16.039234,16.439356,17.211147,16.89021
2024-06-18 23:00:00,17.0,21.401608,16.653128,16.5161,16.356829,18.213068
2024-06-19 00:00:00,16.5,19.004019,12.983454,16.830006,15.6336,16.205069
2024-06-19 01:00:00,15.9,19.004019,13.890526,15.5605955,13.946203,16.148933
2024-06-19 02:00:00,15.0,19.103918,13.852394,16.039743,13.361538,16.055096
2024-06-19 03:00:00,15.9,18.804218,14.356745,15.383098,12.696399,15.688968
2024-06-19 04:00:00,15.4,17.505526,13.47322,14.228963,12.392552,15.621733
2024-06-19 05:00:00,14.6,17.006027,14.002488,15.588461,12.315371,15.648296
2024-06-19 06:00:00,14.6,16.506529,14.377176,15.337406,12.43032,15.281637
2024-06-19 07:00:00,14.8,15.907132,15.493202,15.56766,12.838497,15.5473175
2024-06-19 08:00:00,15.0,15.008037,15.339081,15.0767565,13.503592,15.74926
2024-06-19 09:00:00,15.7,15.907132,18.066992,16.2749,14.348613,16.943274
2024-06-19 10:00:00,17.0,15.407635,17.561197,17.876839,15.418118,17.77244
2024-06-19 11:00:00,17.9,14.6084385,18.026896,18.839426,16.787546,18.344046
2024-06-19 12:00:00,18.2,14.6084385,19.26843,19.885038,17.965788,18.835339
2024-06-19 13:00:00,19.6,14.808238,20.348434,19.65123,18.933125,19.137394
2024-06-19 14:00:00,20.6,15.008037,20.840973,19.368872,19.579248,19.558765
2024-06-19 15:00:00,19.4,15.707334,21.015266,20.236204,20.344057,20.227943
2024-06-19 16:00:00,19.7,17.006027,21.296597,19.473614,20.355457,20.44487
2024-06-19 17:00:00,21.4,17.905123,21.133175,19.97925,20.282463,20.774868
2024-06-19 18:00:00,20.8,18.204823,19.930748,20.0998,19.816586,20.448534
2024-06-19 19:00:00,20.4,19.603416,20.050346,19.753044,19.000546,20.377132
2024-06-19 20:00:00,20.0,20.602411,19.298878,19.923397,18.38376,20.303034
2024-06-19 21:00:00,19.2,19.403616,17.572487,17.255028,17.712572,18.691729
2024-06-19 22:00:00,18.5,19.703316,15.953158,17.303362,17.3749,17.404202
2024-06-19 23:00:00,17.3,21.401608,17.67119,16.083551,16.476715,17.22198
2024-06-20 00:00:00,17.4,20.80221,15.451822,15.978671,16.09515,16.291668
2024-06-20 01:00:00,17.1,20.40261,14.951559,15.229761,15.360819,15.636908
2024-06-20 02:00:00,16.8,20.003014,14.749632,15.340807,14.893377,15.623941
2024-06-20 03:00:00,15.8,19.20382,14.687011,15.328217,14.3964405,15.517485
2024-06-20 04:00:00,14.9,18.50452,14.182167,15.175961,13.924572,15.138329
2024-06-20 05:00:00,14.8,17.305725,13.768183,15.199782,13.644663,15.080811
2024-06-20 06:00:00,14.6,17.405624,14.761998,15.418795,13.811857,15.158865
2024-06-20 07:00:00,15.4,17.105927,15.21011,15.549388,14.266705,15.349319
2024-06-20 08:00:00,16.1,16.806229,15.260237,16.573849,14.932181,15.699722
2024-06-20 09:00:00,17.2,15.807233,16.199865,16.801208,15.919432,16.401031
2024-06-20 10:00:00,17.8,14.908136,17.15479,17.51407,17.112326,16.825024
2024-06-20 11:00:00,18.7,14.808238,18.737902,18.104168,18.472973,17.875221
2024-06-20 12:00:00,19.3,14.6084385,19.837076,18.949715,19.692392,19.07182
2024-06-20 13:00:00,19.5,15.407635,21.762018,19.76173,20.623598,20.201645
2024-06-20 14:00:00,19.8,16.106932,22.63245,20.288582,21.344799,20.795229
2024-06-20 15:00:00,21.8,17.205828,22.22109,20.364712,21.865028,21.160738
2024-06-20 16:00:00,22.1,17.805223,22.12935,20.52879,22.12871,21.158575
2024-06-20 17:00:00,21.4,18.70432,22.787514,20.71065,22.109074,20.966087
2024-06-20 18:00:00,21.4,19.303717,22.56541,20.835617,21.822306,21.379822
2024-06-20 19:00:00,21.2,19.503517,21.218384,20.46712,21.131409,20.924295
2024-06-20 20:00:00,20.9,19.803215,20.68604,19.750225,20.128712,20.092089
2024-06-20 21:00:00,20.0,21.801205,21.255665,19.155462,19.065935,19.65404
2024-06-20 22:00:00,19.0,22.100906,19.205574,18.007843,18.286705,18.869776
2024-06-20 23:00:00,17.6,21.401608,17.536766,17.068827,17.472038,18.247513
2024-06-21 00:00:00,15.9,21.401608,17.457561,16.579983,16.643122,17.69416
2024-06-21 01:00:00,15.6,21.201809,16.924826,16.425728,15.959556,17.00851
2024-06-21 02:00:00,15.6,20.902111,16.71743,16.358458,15.408082,16.787378
2024-06-21 03:00:00,17.3,20.003014,16.126265,16.26366,14.973503,16.900215
2024-06-21 04:00:00,16.8,19.004019,15.148785,16.081728,14.697214,16.649508
2024-06-21 05:00:00,16.4,17.605425,13.851045,15.449928,14.585403,15.7302475
2024-06-21 06:00:00,16.0,15.907132,13.042805,15.194639,14.799394,15.103144
2024-06-21 07:00:00,15.8,15.607434,14.316509,15.682177,15.214153,15.251283
